NAC,D1_D4_MD5,M,BE	47.3 	46.5 	45.9 	47.5 	: 	: 	: 
NAC,D1_D4_MD5,M,BG	17 	15.9 	14 	10.7 	7.9 	: 	: 
NAC,D1_D4_MD5,M,CZ	425.1 	398 	383.1 	361 	333.6 	: 	: 
NAC,D1_D4_MD5,M,DE	46.1 	44.4 	41 	38.2 	34.2 	: 	: 
NAC,D1_D4_MD5,M,DK	391.5 	384.5 	376.6 	358.3 	314.7 	: 	: 
NAC,D1_D4_MD5,M,EA19	41.2 	40.2 	38.3 	36.9 	32.6 	: 	: 
NAC,D1_D4_MD5,M,EE	17.9 	17.1 	15.6 	12.2 	11 	: 	: 
NAC,D1_D4_MD5,M,EL	15.5 	15.6 	15.9 	15.4 	14.9 	: 	: 
NAC,D1_D4_MD5,M,ES	25.2 	24.8 	24.9 	24 	22.3 	: 	: 
NAC,D1_D4_MD5,M,FI	39.2 	39.4 	40.2 	39.2 	32 	: 	: 
NAC,D1_D4_MD5,M,FR	46.7 	45.3 	44.5 	44.3 	38.7 	: 	: 
NAC,D1_D4_MD5,M,HR	115.9 	108.6 	102.2 	132.4 	97.7 	: 	: 
NAC,D1_D4_MD5,M,HU	4529.6 	4262.2 	3930.6 	3377.3 	2949.4 	: 	: 
NAC,D1_D4_MD5,M,IE	38.3 	37.6 	36.3 	35.7 	35.8 	: 	: 
NAC,D1_D4_MD5,M,IS	6789.0 p	6414.0 p	6038.0 p	4750.0 p	3799.0 p	: 	: 
NAC,D1_D4_MD5,M,IT	37.8 	38.6 	35.7 	34.1 	30.2 	: 	: 
NAC,D1_D4_MD5,M,LT	12.3 	11.1 	10 	8.2 	7.9 	: 	: 
NAC,D1_D4_MD5,M,LU	52.9 	51.8 	49.2 	46.5 	41.6 	: 	: 
NAC,D1_D4_MD5,M,LV	13.4 	12.1 	11 	9 	8.1 	: 	: 
NAC,D1_D4_MD5,M,MT	17.9 	17.6 	17.4 	11.8 	13.2 	: 	: 
NAC,D1_D4_MD5,M,NL	: n	45.5 	44.4 	42 	37.7 	: 	: 
NAC,D1_D4_MD5,M,NO	602.7 	585.3 	572.7 	497.9 	: 	: 	: 
NAC,D1_D4_MD5,M,PL	56.3 	53.1 	50.2 	44.3 	31 	: 	: 
NAC,D1_D4_MD5,M,PT	18.7 	18.3 	18.5 	18.5 	: 	: 	: 
NAC,D1_D4_MD5,M,RO	44.3 	40.4 	37.6 	29 	24.3 	: 	: 
NAC,D1_D4_MD5,M,SE	487.4 	495.5 	469.9 	428.5 	394.6 	: 	: 
NAC,D1_D4_MD5,M,SI	24 	23.2 	21.8 	19.7 	19 	: 	: 
NAC,D1_D4_MD5,M,SK	15 	15.1 	13.3 	12.2 	10.1 	: 	: 
NAC,D1_D4_MD5,M,UK	29.7 	29.4 	29 	26.8 	: 	: 	: 
NAC,D1_D4_MD5,N,AT	23.9 p	22.9 p	23.3 	21.9 	20.1 	: 	: 
NAC,D1_D4_MD5,N,BE	31.4 	31 	30.5 	31.4 	30.6 	: 	: 
NAC,D1_D4_MD5,N,BG	7.5 	6.9 	6 	3.7 	2.6 	: 	: 
NAC,D1_D4_MD5,N,CZ	203.8 	190.6 	177.6 	159.8 	148.3 	: 	: 
NAC,D1_D4_MD5,N,DE	22.9 	21.8 	20.8 	18.4 	15.8 	: 	: 
NAC,D1_D4_MD5,N,DK	268 	261.6 	255.9 	252.9 	219.8 	: 	: 
NAC,D1_D4_MD5,N,EA19	21 	20.3 	20 	19.2 	17 	: 	: 
NAC,D1_D4_MD5,N,EE	9.7 	9.9 	9.3 	7.3 	6.8 	: 	: 
NAC,D1_D4_MD5,N,EL	11.3 	10.9 	11.1 	10.5 	11.1 	: 	: 
NAC,D1_D4_MD5,N,ES	15.3 	15 	14.9 	14.7 	13.9 	: 	: 
NAC,D1_D4_MD5,N,FI	24.7 	23.9 	23.8 	21.3 	16.2 	: 	: 
NAC,D1_D4_MD5,N,FR	25.3 	24.6 	24.7 	26 	23 	: 	: 
NAC,D1_D4_MD5,N,HR	63.7 	53 	49.7 	42.1 	44.4 	: 	: 
NAC,D1_D4_MD5,N,HU	2398.9 	2195.5 	1951.8 	1578.8 	1357.4 	: 	: 
NAC,D1_D4_MD5,N,IE	23.1 	22.5 	22.1 	20 	20.3 	: 	: 
NAC,D1_D4_MD5,N,IS	4934.0 p	4622.0 p	4342.0 p	3357.0 p	2570.0 p	: 	: 
NAC,D1_D4_MD5,N,IT	18.8 	18.4 	17.9 	17.9 	16.6 	: 	: 
NAC,D1_D4_MD5,N,LT	7.8 	7 	6.4 	4.5 	5 	: 	: 
NAC,D1_D4_MD5,N,LU	23.7 	23.4 	22.7 	20 	: 	: 	: 
NAC,D1_D4_MD5,N,LV	8.3 	7.1 	7 	5.1 	5.2 	: 	: 
NAC,D1_D4_MD5,N,MT	12.2 	12 	11.7 	9.1 	9.1 	: 	: 
NAC,D1_D4_MD5,N,NL	: n	23 	22.9 	21.9 	20.1 	: 	: 
NAC,D1_D4_MD5,N,NO	369.5 	360.3 	353.5 	324.3 	: 	: 	: 
NAC,D1_D4_MD5,N,PL	30.4 	28.1 	26.1 	22.1 	19.1 	: 	: 
NAC,D1_D4_MD5,N,PT	8.5 	8.3 	8.4 	8.3 	7.1 	: 	: 
NAC,D1_D4_MD5,N,RO	23.1 	21.3 	17.9 	11.7 	9.1 	: 	: 
NAC,D1_D4_MD5,N,SE	305.3 	298.4 	288.6 	258.9 	235.1 	: 	: 
NAC,D1_D4_MD5,N,SI	12.5 	12.4 	12 	10.4 	9.7 	: 	: 
NAC,D1_D4_MD5,N,SK	8.1 	7.5 	7.2 	5.9 	4.7 	: 	: 
NAC,D1_D4_MD5,N,UK	18 	17.7 	16.8 	14.9 	13.9 	: 	: 
NAC,D1_D4_MD5,P,AT	33.8 p	32.3 p	32.5 	30.6 	28.1 	26.8 	: 
NAC,D1_D4_MD5,P,BE	56.1 	55.2 	54.5 	40.5 	27 	25.4 	: 
NAC,D1_D4_MD5,P,BG	11.2 	10.1 	8.8 	6.9 	5.5 	3.4 d	2.2 d
NAC,D1_D4_MD5,P,CZ	309.5 	277.8 	259.1 	237.1 	216.7 	166.6 	104.8 
NAC,D1_D4_MD5,P,DE	37.7 	37 	36.9 	34.7 	31.4 	32.9 	: 
NAC,D1_D4_MD5,P,DK	324.1 	318.4 	310.9 	292.9 	263.2 	220.9 	: 
NAC,D1_D4_MD5,P,EA19	35.5 	34.8 	34.5 	32.3 	34.4 	: 	: 
NAC,D1_D4_MD5,P,EE	12.7 	11.1 	10.2 	7.3 	7.1 	4.1 d	2.6 d
NAC,D1_D4_MD5,P,EL	19.8 	18.7 	18.2 	16.8 	22.2 	18.4 	: 
NAC,D1_D4_MD5,P,ES	23.6 	24 	24.2 	23.7 	23.4 	20.4 	16.7 
NAC,D1_D4_MD5,P,FI	37.5 	37.2 	38.3 	34.3 	28.7 	25.2 	: 
NAC,D1_D4_MD5,P,FR	: c	: c	41.5 	39 	: 	: 	: 
NAC,D1_D4_MD5,P,HR	78.6 	74.8 	72.2 	74.3 	69.4 	55.5 d	: 
NAC,D1_D4_MD5,P,HU	2949.6 	2692.7 	2592.9 	1958.3 	2086.7 	1549.5 	836.5 
NAC,D1_D4_MD5,P,IE	53 	51.1 	50.1 	45.6 	43.1 	45.6 d	: 
NAC,D1_D4_MD5,P,IS	5071.0 p	4826.0 p	4502.2 	3307 	2702.3 	1932.5 d	: 
NAC,D1_D4_MD5,P,IT	38.3 	37.3 	37.2 	39.1 	28.5 	17.8 	: 
NAC,D1_D4_MD5,P,LT	8 	7.3 	6.9 	6.3 	5.6 	3.2 	2.7 d
NAC,D1_D4_MD5,P,LU	48.1 	47.6 	46.7 	43.7 	39.4 	33.7 	: 
NAC,D1_D4_MD5,P,LV	7.9 	7.1 	6.4 	5.1 	6 	2.7 	: 
NAC,D1_D4_MD5,P,MT	15 	14.4 	13.6 	: 	13.2 	13.9 	: 
NAC,D1_D4_MD5,P,NL	: n	44.7 	43.6 	40.7 	36.7 	31.2 d	: 
NAC,D1_D4_MD5,P,NO	461 	449.6 	441.8 	388.1 	: 	: 	: 
NAC,D1_D4_MD5,P,PL	53.4 	51.1 	50.1 	45.5 	32 	30.4 	: 
NAC,D1_D4_MD5,P,PT	21.8 	21.5 	20.6 	17.2 	18.1 	18.6 	: 
NAC,D1_D4_MD5,P,RO	37.3 	30.3 	23.8 	16.3 	17.8 	8.1 d	: 
NAC,D1_D4_MD5,P,SE	311.7 	301.8 	292.5 	264.1 	256.6 	217.3 d	: 
NAC,D1_D4_MD5,P,SI	17.2 	17.5 	16.8 	16.9 	16.6 	13.0 d	9.2 d
NAC,D1_D4_MD5,P,SK	11 	10.5 	9.8 	7.8 	6 	4.4 	3 
NAC,D1_D4_MD5,P,UK	32.7 	31.6 	31.1 	24.9 	21.8 	14.3 	14.4 
NAC,D1_D4_MD5,P-S,AT	32.1 p	31.4 p	31.2 	28.6 	25.9 	23.6 	: 
NAC,D1_D4_MD5,P-S,BE	39 	38.5 	38 	33.2 	27.2 	25.4 	: 
NAC,D1_D4_MD5,P-S,BG	10.6 	9.7 	8.6 	6.6 	5.2 	2.9 d	: 
NAC,D1_D4_MD5,P-S,CY	26.2 	25.6 	25.3 	18.6 	25.7 	12.9 d	: 
NAC,D1_D4_MD5,P-S,CZ	310.4 	280.3 	260 	233.6 	206.8 	162.2 	: 
NAC,D1_D4_MD5,P-S,DE	33.3 	32.6 	31.7 	29 	26.2 	26.6 	: 
NAC,D1_D4_MD5,P-S,DK	307.1 	302.8 	286.5 	272 	239.4 	202.1 	: 
NAC,D1_D4_MD5,P-S,EA19	30.8 	30.2 	29.8 	28.2 	24.9 	: 	: 
NAC,D1_D4_MD5,P-S,EE	12 	10.7 	10.1 	7.4 	7.2 	3.9 d	: 
NAC,D1_D4_MD5,P-S,EL	16.1 	15.1 	14.9 	15.3 	17.7 	15.2 	: 
NAC,D1_D4_MD5,P-S,ES	22.5 	22.6 	22.6 	22 	21.6 	18.2 	: 
NAC,D1_D4_MD5,P-S,FI	31.5 	31.3 	32.2 	30.1 	25.9 	: 	: 
NAC,D1_D4_MD5,P-S,FR	33.6 	33.2 	32.9 	32.6 	28.4 	: 	: 
NAC,D1_D4_MD5,P-S,HR	81.7 	77.6 	74.3 	74.8 	71.4 	57.6 d	: 
NAC,D1_D4_MD5,P-S,HU	2397.5 	2124.4 	1903.9 	1669.9 	1878.6 	1384.5 	: 
NAC,D1_D4_MD5,P-S,IE	37.1 	36.2 	35.6 	35 	34.9 	34.7 d	: 
NAC,D1_D4_MD5,P-S,IS	5155.0 p	4881.0 p	4436.9 	3371.8 	2745.1 	1722.9 d	: 
NAC,D1_D4_MD5,P-S,IT	32.1 	31.5 	31.6 	32.2 	28 	20.3 	: 
NAC,D1_D4_MD5,P-S,LT	8.1 	7.3 	6.8 	5.8 	5.5 	2.9 	: 
NAC,D1_D4_MD5,P-S,LU	42.6 	40.9 	39 	37.2 	34.1 	33.2 	: 
NAC,D1_D4_MD5,P-S,LV	8.1 	7 	6.4 	5.1 	5.7 	2.5 	: 
NAC,D1_D4_MD5,P-S,MT	16.4 	16.2 	15.5 	13.1 	11.4 	11.2 	: 
NAC,D1_D4_MD5,P-S,NL	39.4 	38.7 	37.9 	33.9 	31.4 	27.7 d	: 
NAC,D1_D4_MD5,P-S,NO	476.4 	465 	453.6 	398.8 	: 	: 	: 
NAC,D1_D4_MD5,P-S,PL	46 	43.2 	41.5 	36.7 	29 	23.8 	: 
NAC,D1_D4_MD5,P-S,PT	16.9 	16.9 	16.2 	14.4 	14.7 	15.3 	: 
NAC,D1_D4_MD5,P-S,RO	38.1 	30.7 	23.7 	16 	16.8 	7.6 d	: 
NAC,D1_D4_MD5,P-S,SE	329.3 	318.3 	309.1 	284.8 	264.8 	231.7 d	: 
NAC,D1_D4_MD5,P-S,SI	17.6 	17.5 	16.8 	16.5 	16.1 	13.0 d	: 
NAC,D1_D4_MD5,P-S,SK	10.9 	10.2 	9.6 	7.8 	6.2 	4.6 	: 
NAC,D1_D4_MD5,P-S,UK	27.1 	26.2 	25.7 	21.9 	19.9 	17 	: 
NAC,D1_D4_MD5,Q,AT	32.1 p	31.7 p	31.4 	28 	25.7 	21.9 	: 
NAC,D1_D4_MD5,Q,BE	31.2 	30.9 	30.5 	30.5 	27.4 	24.7 	: 
NAC,D1_D4_MD5,Q,BG	10.6 	9.9 	9 	6.8 	5.3 	3.3 d	1.9 d
NAC,D1_D4_MD5,Q,CZ	326.7 	295.9 	272.4 	242 	206.1 	163.9 	108.2 
NAC,D1_D4_MD5,Q,DE	30.9 	30.1 	29.2 	26.6 	23.7 	23.5 	: 
NAC,D1_D4_MD5,Q,DK	296.7 	293.3 	272.2 	257.7 	222.1 	188 	: 
NAC,D1_D4_MD5,Q,EA19	28.7 	28.2 	27.8 	26.5 	24.7 	: 	: 
NAC,D1_D4_MD5,Q,EE	11.9 	11 	10.5 	7.9 	7.7 	3.8 d	2.4 d
NAC,D1_D4_MD5,Q,EL	12.2 	11.3 	12.1 	13.8 	14.3 	12.8 	: 
NAC,D1_D4_MD5,Q,ES	23.2 	23.2 	23.2 	22.3 	22.6 	19 	15.2 
NAC,D1_D4_MD5,Q,FI	29.3 	29.1 	30 	28.5 	24.8 	21.8 	: 
NAC,D1_D4_MD5,Q,FR	: c	: c	29.1 	29.3 	28 	26.7 	: 
NAC,D1_D4_MD5,Q,HR	85.7 	81.3 	77.9 	77.5 	76.4 	60.7 d	: 
NAC,D1_D4_MD5,Q,HU	1926.2 	1641.9 	1380.5 	1366.2 	1649.7 	1204.0 d	690.8 d
NAC,D1_D4_MD5,Q,IE	32.1 	31.6 	31.1 	32 	33.3 	32.3 d	: 
NAC,D1_D4_MD5,Q,IS	5229.0 p	4954.0 p	4466.8 	3526 	2849.2 	1554.2 d	: 
NAC,D1_D4_MD5,Q,IT	28.3 	28 	28.3 	28.3 	28.5 	17.8 	: 
NAC,D1_D4_MD5,Q,LT	8.7 	7.6 	7 	5.7 	5.7 	2.6 d	2.2 d
NAC,D1_D4_MD5,Q,LU	42.6 	40.6 	38.5 	37.5 	34.8 	34 	: 
NAC,D1_D4_MD5,Q,LV	8.5 	7 	6.6 	5.1 	5.6 	2.3 	: 
NAC,D1_D4_MD5,Q,MT	16.3 	16.6 	16.3 	: 	10.5 	9.8 	: 
NAC,D1_D4_MD5,Q,NL	: n	36.8 	36.1 	31.6 	29.4 	26.1 d	: 
NAC,D1_D4_MD5,Q,NO	491.8 	480.3 	467.3 	410.1 	: 	: 	: 
NAC,D1_D4_MD5,Q,PL	39.8 	36.1 	33.5 	29.5 	26.3 	17.1 	: 
NAC,D1_D4_MD5,Q,PT	13.5 	13.6 	13.1 	12.3 	11.6 	11.8 	: 
NAC,D1_D4_MD5,Q,RO	43.2 	33.8 	25.5 	16.7 	16.4 	6.9 d	: 
NAC,D1_D4_MD5,Q,SE	341.5 	329.4 	320 	300.2 	270.5 	240.3 d	: 
NAC,D1_D4_MD5,Q,SI	18 	17.4 	16.7 	16.2 	15.3 	12.8 d	9.4 d
NAC,D1_D4_MD5,Q,SK	11.6 	10.7 	10.2 	8.3 	6.5 	4.7 	3.1 d
NAC,D1_D4_MD5,Q,UK	24.6 	23.5 	22.9 	20.5 	18.8 	15.1 	12.2 
NAC,D1_D4_MD5,R,AT	29.3 p	30.6 p	30.4 	29.6 	24.4 	: 	: 
NAC,D1_D4_MD5,R,BE	30.4 	30 	29.6 	29.1 	25.2 	: 	: 
NAC,D1_D4_MD5,R,BG	9 	8.1 	7.2 	5.6 	4 	: 	: 
NAC,D1_D4_MD5,R,CZ	270.8 	244.1 	223.3 	195.8 	178.8 	: 	: 
NAC,D1_D4_MD5,R,DE	31.2 	30.4 	29.1 	26.5 	25.6 	: 	: 
NAC,D1_D4_MD5,R,DK	290.5 	285.6 	270.7 	271.1 	242.5 	: 	: 
NAC,D1_D4_MD5,R,EA19	27.3 	26.6 	26 	25.4 	21.9 	: 	: 
NAC,D1_D4_MD5,R,EE	10 	8.6 	8.3 	6.7 	6.3 	: 	: 
NAC,D1_D4_MD5,R,EL	15.1 	14.7 	14.2 	15.5 	13.6 	: 	: 
NAC,D1_D4_MD5,R,ES	18.5 	18.1 	18 	17.7 	17 	: 	: 
NAC,D1_D4_MD5,R,FI	28.6 	27.6 	29 	27.2 	23.1 	: 	: 
NAC,D1_D4_MD5,R,FR	37.1 	35.8 	34.7 	35.5 	31.1 	: 	: 
NAC,D1_D4_MD5,R,HR	76.2 	71.2 	68 	68 	63.6 	: 	: 
NAC,D1_D4_MD5,R,HU	3222.3 	2848.2 	2273.1 	1980 	1845.6 	: 	: 
NAC,D1_D4_MD5,R,IE	23.8 	24 	24.1 	22.3 	20.3 	: 	: 
NAC,D1_D4_MD5,R,IS	4701.0 p	4404.0 p	3927 	2911.9 	2373.9 	: 	: 
NAC,D1_D4_MD5,R,IT	34.6 	33.9 	33.8 	35.5 	22.5 	: 	: 
NAC,D1_D4_MD5,R,LT	6.7 	6.2 	5.6 	4.2 	4.3 	: 	: 
NAC,D1_D4_MD5,R,LU	42.2 	41.5 	40.8 	33.7 	29.7 	: 	: 
NAC,D1_D4_MD5,R,LV	7.5 	6.8 	6.3 	4.7 	5.3 	: 	: 
NAC,D1_D4_MD5,R,MT	20.8 	20.3 	18.5 	14.9 	10.3 	: 	: 
NAC,D1_D4_MD5,R,NL	: n	31.5 	31.1 	29.3 	27.8 	: 	: 
NAC,D1_D4_MD5,R,NO	407.9 	396.4 	389.5 	354.1 	: 	: 	: 
NAC,D1_D4_MD5,R,PL	37.6 	35.2 	33 	28.7 	24.9 	: 	: 
NAC,D1_D4_MD5,R,PT	16 	15 	15 	15.5 	: 	: 	: 
NAC,D1_D4_MD5,R,RO	26.6 	24.4 	18.2 	13.7 	14.7 	: 	: 
NAC,D1_D4_MD5,R,SE	316.5 	306.2 	296.6 	268.8 	246.5 	: 	: 
NAC,D1_D4_MD5,R,SI	18 	18.3 	18 	16.4 	17.4 	: 	: 
NAC,D1_D4_MD5,R,SK	9.1 	8.2 	7.7 	6.6 	6.1 	: 	: 
NAC,D1_D4_MD5,R,UK	24.4 	24.3 	24.1 	19.5 	: 	: 	: 
NAC,D1_D4_MD5,S,AT	30.6 p	29.2 p	28.4 	26.6 	22.7 	: 	: 
NAC,D1_D4_MD5,S,BE	39.6 	38.7 	38.1 	34.4 	28.4 	: 	: 
NAC,D1_D4_MD5,S,BG	7.8 	7.3 	6.3 	4.9 	3.5 	: 	: 
NAC,D1_D4_MD5,S,CZ	241.4 	225.3 	216.5 	191.5 	172.9 	: 	: 
NAC,D1_D4_MD5,S,DE	32.6 	32 	30.4 	26.4 	23.3 	: 	: 
NAC,D1_D4_MD5,S,DK	345.9 	340.9 	330.5 	318.6 	294.9 	: 	: 
NAC,D1_D4_MD5,S,EA19	28.1 	27.5 	26.6 	25.3 	22.5 	: 	: 
NAC,D1_D4_MD5,S,EE	11.5 	8.6 	7.7 	7.3 	7.2 	: 	: 
NAC,D1_D4_MD5,S,EL	12.3 	11.4 	10.8 	13 	14.1 	: 	: 
NAC,D1_D4_MD5,S,ES	16.4 	16 	16.2 	17.1 	15.1 	: 	: 
NAC,D1_D4_MD5,S,FI	32.8 	32.3 	34.4 	33 	24.7 	: 	: 
NAC,D1_D4_MD5,S,FR	29.7 	28.9 	28.9 	32.2 	29.5 	: 	: 
NAC,D1_D4_MD5,S,HR	90.5 	84.6 	78.5 	69 	64.6 	: 	: 
NAC,D1_D4_MD5,S,HU	2523.5 	2272.4 	1941.6 	1534.5 	1630.9 	: 	: 
NAC,D1_D4_MD5,S,IE	24.6 	23.2 	24 	22.9 	23 	: 	: 
NAC,D1_D4_MD5,S,IS	6105.0 p	5572.0 p	5269.0 p	4153.0 p	3234.0 p	: 	: 
NAC,D1_D4_MD5,S,IT	18.9 	18.8 	18.6 	19 	18.9 	: 	: 
NAC,D1_D4_MD5,S,LT	7.3 	6.8 	6.5 	4.7 	4.7 	: 	: 
NAC,D1_D4_MD5,S,LU	34.9 	33.7 	32 	30.1 	24.3 	: 	: 
NAC,D1_D4_MD5,S,LV	8.4 	6.7 	7 	4.8 	3.9 	: 	: 
NAC,D1_D4_MD5,S,MT	10.6 	11.7 	11.4 	: 	8.2 	: 	: 
NAC,D1_D4_MD5,S,NL	: n	35.9 	35.2 	32.4 	28.1 	: 	: 
NAC,D1_D4_MD5,S,NO	434.3 	424.4 	413.9 	376.5 	: 	: 	: 
NAC,D1_D4_MD5,S,PL	35.7 	35.8 	33.1 	23.4 	27 	: 	: 
NAC,D1_D4_MD5,S,PT	13.6 	13.7 	13.2 	12.2 	12.7 	: 	: 
NAC,D1_D4_MD5,S,RO	21.9 	19.5 	16.7 	10.9 	8.7 	: 	: 
NAC,D1_D4_MD5,S,SE	331.7 	322.9 	317.5 	294.9 	273.2 	: 	: 
NAC,D1_D4_MD5,S,SI	16.7 	16.2 	15.3 	13.1 	13.5 	: 	: 
NAC,D1_D4_MD5,S,SK	8 	7 	6.8 	6.3 	5.8 	: 	: 
NAC,D1_D4_MD5,S,UK	20.6 	20.8 	21.4 	20.3 	18 	: 	: 
NAC,D2-D4_MD5_RAT,B,AT	27.7 p	27.4 p	28.5 	28.6 	28 	25.3 d	27.0 d
NAC,D2-D4_MD5_RAT,B,BE	26.8 	27.2 	27.6 	34.1 	: 	: 	33.7 d
NAC,D2-D4_MD5_RAT,B,BG	23.6 	23.8 	23.7 	23.8 	26.7 	32.1 d	31.7 d
NAC,D2-D4_MD5_RAT,B,CZ	30.5 	30.5 	29.4 	29.3 	28.7 	30.1 d	31.1 d
NAC,D2-D4_MD5_RAT,B,DE	40.7 	39.9 	28.2 	33.9 	30.1 	28.6 d	28.0 d
NAC,D2-D4_MD5_RAT,B,DK	12.9 	: c	12.5 	12.5 	13 	12.7 d	11.0 d
NAC,D2-D4_MD5_RAT,B,EA19	32.3 	32.1 	27.3 	29.7 	29.4 	: 	: 
NAC,D2-D4_MD5_RAT,B,EE	25.9 	25.6 	26.7 	: 	26.7 	26.9 d	28.1 d
NAC,D2-D4_MD5_RAT,B,EL	30.6 	30.3 	27.4 	26.6 	23.5 	26.7 d	23.4 d
NAC,D2-D4_MD5_RAT,B,ES	25.8 	27.9 	27.2 	25.9 	28.4 	28.5 d	29.2 d
NAC,D2-D4_MD5_RAT,B,FI	19.4 	19.5 	19.6 	20.2 	22 	22.8 d	22.6 d
NAC,D2-D4_MD5_RAT,B,FR	30.6 	30.2 	30.2 	34 	33.8 	: 	33.1 d
NAC,D2-D4_MD5_RAT,B,HR	23 	23.3 	22.5 	20.7 	15.8 	13.9 d	: 
NAC,D2-D4_MD5_RAT,B,HU	18.8 	21.6 	24.7 	25.7 	29 	31.0 d	32.6 d
NAC,D2-D4_MD5_RAT,B,IE	17.2 	20.5 	21.7 	16.3 	17.4 	14.3 d	12.7 d
NAC,D2-D4_MD5_RAT,B,IS	: c	: c	: c	: c	: c	: 	: 
NAC,D2-D4_MD5_RAT,B,IT	29.1 	29.1 	29.1 	30.9 	34 	31.7 d	30.8 d
NAC,D2-D4_MD5_RAT,B,LT	26.9 	27.1 	27.2 	26.3 	27 	26.2 d	27.8 d
NAC,D2-D4_MD5_RAT,B,LU	10.9 	11.1 	12.3 	11.8 	: 	: 	16.9 d
NAC,D2-D4_MD5_RAT,B,LV	21 	20.3 	20 	20.1 	21.1 	20.8 d	22.4 d
NAC,D2-D4_MD5_RAT,B,MT	8.6 	8.8 	8.8 	: 	: 	: 	: 
NAC,D2-D4_MD5_RAT,B,NL	: n	20.4 	24.6 	19.4 	20.9 	25.8 d	19.8 d
NAC,D2-D4_MD5_RAT,B,NO	20.9 	20.9 	21 	20.4 	: 	: 	: 
NAC,D2-D4_MD5_RAT,B,PL	24.2 	24.2 	24.2 	24.2 	22.4 	23.9 d	: 
NAC,D2-D4_MD5_RAT,B,PT	20.8 	20.9 	21.3 	19.9 	20.4 	19.4 d	19.8 d
NAC,D2-D4_MD5_RAT,B,RO	: 	23.8 	23.9 	26.4 	33.9 	28.5 d	: 
NAC,D2-D4_MD5_RAT,B,SE	36.8 	36.9 	36.4 	33.8 	32.6 	34.0 d	32.0 d
NAC,D2-D4_MD5_RAT,B,SI	23.5 	23.5 	21.5 	21 	22.7 	22.5 d	20.2 d
NAC,D2-D4_MD5_RAT,B,SK	27.7 	28 	27 	27.6 	27.1 	27.5 d	27.1 d
NAC,D2-D4_MD5_RAT,B,UK	19.8 	19.9 	19.8 	20.7 	18.2 	21.7 	22.6 d
NAC,D2-D4_MD5_RAT,B-E,AT	26.1 p	26.3 p	26.3 	26.7 	26.5 	24.2 d	26.8 d
NAC,D2-D4_MD5_RAT,B-E,BE	27.3 	27.6 	28.1 	32.2 	34.2 	32.9 d	34.1 d
NAC,D2-D4_MD5_RAT,B-E,BG	17.7 	17.6 	17.3 	17.9 	20.4 	28.8 d	29.3 d
NAC,D2-D4_MD5_RAT,B-E,CY	15.6 	15.7 	15.8 	18 	17.3 	18.8 d	16.9 d
NAC,D2-D4_MD5_RAT,B-E,CZ	27.5 	27.5 	27.4 	27.4 	27.3 	28.5 d	28.2 d
NAC,D2-D4_MD5_RAT,B-E,DE	21.7 	21.9 	21.9 	22.3 	22.2 	21.9 d	21.4 d
NAC,D2-D4_MD5_RAT,B-E,DK	12.7 	12.9 	12.9 	12.9 	12.6 	11.5 d	8.9 d
NAC,D2-D4_MD5_RAT,B-E,EA19	24.9 	24.9 	25 	26.1 	26.3 	: 	: 
NAC,D2-D4_MD5_RAT,B-E,EE	26.2 	26.3 	26.4 	26.8 	26.9 	26.8 d	26.7 d
NAC,D2-D4_MD5_RAT,B-E,EL	23.4 	23.8 	22.5 	24.3 	23.5 	27.7 d	22.5 d
NAC,D2-D4_MD5_RAT,B-E,ES	26.1 	25.9 	25.7 	26.7 	26.9 	26.4 d	25.4 d
NAC,D2-D4_MD5_RAT,B-E,FI	20.3 	21 	21.9 	21.5 	23.3 	22.0 d	22.1 d
NAC,D2-D4_MD5_RAT,B-E,FR	31.3 	31 	31.3 	34.1 	33.2 	33.4 d	32.1 d
NAC,D2-D4_MD5_RAT,B-E,HR	16.8 	17 	16.9 	15.9 	15.9 	16.1 d	: 
NAC,D2-D4_MD5_RAT,B-E,HU	19.3 	21.4 	24.8 	24.3 	29.6 	30.3 d	32.6 d
NAC,D2-D4_MD5_RAT,B-E,IE	16.8 	17.2 	17.9 	17.4 	16.8 	14.9 d	13.7 d
NAC,D2-D4_MD5_RAT,B-E,IS	19.3 p	18.5 p	18.6 d	19.0 d	16.9 d	14.8 d	: 
NAC,D2-D4_MD5_RAT,B-E,IT	28.7 	28.3 	28.3 	28.3 	29.3 	31.0 d	31.1 d
NAC,D2-D4_MD5_RAT,B-E,LT	27.3 	27.5 	27.2 	26.4 	27.3 	26.8 d	27.2 d
NAC,D2-D4_MD5_RAT,B-E,LU	12 	12.2 	13.8 	14.4 	13.8 	15.1 d	16.1 d
NAC,D2-D4_MD5_RAT,B-E,LV	22.6 	21.8 	21.8 	21.5 	21.9 	22.0 d	22.8 d
NAC,D2-D4_MD5_RAT,B-E,MT	7.7 	7.9 	7.9 	9 	9.7 	7.6 d	: 
NAC,D2-D4_MD5_RAT,B-E,NL	22.7 	22.1 	22.4 	24 	23.3 	24.1 d	22.8 d
NAC,D2-D4_MD5_RAT,B-E,NO	19.3 	19.4 	19.6 	19.1 	: 	: 	: 
NAC,D2-D4_MD5_RAT,B-E,PL	19.6 	19.6 	19.6 	19.8 	19 	20.5 d	: 
NAC,D2-D4_MD5_RAT,B-E,PT	20.4 	20.3 	20.4 	20.4 	20.5 	20.4 d	19.6 d
